Date,High,Low,Open,Close,Volume,Adj Close
2015-02-16,351.79998779296875,345.0,347.0,349.0,52403.0,348.6636047363281
2015-02-18,353.8999938964844,343.0,350.0,350.5,61046.0,350.16217041015625
2015-02-19,384.0,366.3999938964844,366.3999938964844,373.70001220703125,527426.0,373.3398132324219
2015-02-20,385.3999938964844,371.0,375.79998779296875,381.5,146469.0,381.1322937011719
2015-02-23,383.0,370.0,379.8999938964844,372.1000061035156,81513.0,371.7413635253906
2015-02-24,373.1000061035156,363.1000061035156,372.1000061035156,367.20001220703125,46863.0,366.8460693359375
2015-02-25,372.79998779296875,362.70001220703125,367.5,364.5,38333.0,364.148681640625
2015-02-26,367.1000061035156,349.20001220703125,366.6000061035156,351.3999938964844,62055.0,351.061279296875
2015-02-27,361.3999938964844,352.79998779296875,355.1000061035156,358.6000061035156,48950.0,358.2543640136719
2015-03-02,377.0,359.5,375.5,370.0,131076.0,369.64337158203125
2015-03-03,370.0,364.0,367.29998779296875,367.0,55360.0,366.6462707519531
2015-03-04,375.0,360.5,370.0,362.1000061035156,110314.0,361.7509765625
2015-03-05,365.3999938964844,353.29998779296875,362.1000061035156,354.79998779296875,84919.0,354.4580078125
2015-03-09,353.8999938964844,339.0,353.8999938964844,343.0,129323.0,342.6694030761719
2015-03-10,351.0,339.6000061035156,348.0,344.0,67053.0,343.6684265136719
2015-03-11,346.6000061035156,336.6000061035156,345.5,340.20001220703125,60712.0,339.8721008300781
2015-03-12,346.79998779296875,342.3999938964844,342.3999938964844,344.20001220703125,69847.0,343.8682556152344
2015-03-13,345.20001220703125,336.1000061035156,345.0,337.70001220703125,93044.0,337.37451171875
2015-03-16,341.0,334.3999938964844,339.8999938964844,338.6000061035156,44797.0,338.2736511230469
2015-03-17,347.0,340.20001220703125,342.0,344.70001220703125,512949.0,344.3677673339844
2015-03-18,345.1000061035156,338.0,345.1000061035156,339.0,95472.0,338.6732482910156
2015-03-19,343.8999938964844,333.0,343.5,336.29998779296875,37261.0,335.975830078125
2015-03-20,338.0,326.1000061035156,338.0,327.20001220703125,97770.0,326.8846435546875
2015-03-23,331.1000061035156,320.20001220703125,331.1000061035156,321.5,57182.0,321.19012451171875
2015-03-24,324.0,310.1000061035156,321.5,312.79998779296875,120995.0,312.4985046386719
2015-03-25,320.04998779296875,312.20001220703125,320.04998779296875,316.1000061035156,95553.0,315.7953186035156
2015-03-26,319.6000061035156,306.1000061035156,316.8999938964844,309.1000061035156,92334.0,308.80206298828125
2015-03-27,317.5,305.5,315.04998779296875,316.20001220703125,73782.0,315.8952331542969
2015-03-30,325.0,314.6000061035156,319.0,324.3999938964844,84843.0,324.0873107910156
2015-03-31,338.5,322.1000061035156,325.0,331.0,88830.0,330.68096923828125
2015-04-01,338.8999938964844,329.0,332.0,338.0,63994.0,337.6742248535156
2015-04-06,344.0,338.0,340.0,340.70001220703125,62617.0,340.3716125488281
2015-04-07,345.8999938964844,339.5,342.3999938964844,342.1000061035156,35010.0,341.770263671875
2015-04-08,347.70001220703125,340.1000061035156,346.0,345.3999938964844,60486.0,345.06707763671875
2015-04-09,347.1000061035156,340.0,347.1000061035156,343.3999938964844,31176.0,343.0690002441406
2015-04-10,352.20001220703125,339.6000061035156,342.70001220703125,351.20001220703125,55784.0,350.86151123046875
2015-04-13,356.1000061035156,347.6000061035156,352.0,354.3999938964844,68833.0,354.05841064453125
2015-04-15,352.1000061035156,342.1000061035156,352.1000061035156,344.20001220703125,50946.0,343.8682556152344
2015-04-16,357.8999938964844,343.20001220703125,351.79998779296875,348.8999938964844,265601.0,348.5636901855469
2015-04-17,349.79998779296875,339.20001220703125,348.0,341.0,40996.0,340.67132568359375
2015-04-20,343.3999938964844,323.1000061035156,343.3999938964844,328.20001220703125,79676.0,327.8836669921875
2015-04-21,333.0,325.5,330.0,327.20001220703125,44246.0,326.8846435546875
2015-04-22,330.0,320.0,328.0,328.3999938964844,85370.0,328.0834655761719
2015-04-23,330.5,317.8999938964844,330.29998779296875,319.0,58058.0,318.6925354003906
2015-04-24,323.1000061035156,315.29998779296875,320.0,319.70001220703125,54951.0,319.3918762207031
2015-04-27,322.3999938964844,311.8999938964844,322.0,315.6000061035156,58943.0,315.2958068847656
2015-04-28,324.6000061035156,314.70001220703125,318.0,322.70001220703125,43431.0,322.38897705078125
2015-04-29,324.5,315.1000061035156,324.5,317.8999938964844,59498.0,317.59356689453125
2015-04-30,318.0,309.3999938964844,318.0,311.29998779296875,70233.0,310.99993896484375
2015-05-04,317.0,310.0,317.0,312.3999938964844,130317.0,312.098876953125
2015-05-05,317.3999938964844,311.0,315.0,315.6000061035156,115107.0,315.2958068847656
2015-05-06,316.8999938964844,303.5,316.8999938964844,305.1000061035156,72491.0,304.8059387207031
2015-05-07,304.8999938964844,291.0,303.8999938964844,295.3999938964844,75007.0,295.1152648925781
2015-05-08,310.79998779296875,300.20001220703125,300.20001220703125,309.20001220703125,76276.0,308.9019775390625
2015-05-11,323.1000061035156,311.0,311.0,322.20001220703125,112783.0,321.88946533203125
2015-05-12,321.79998779296875,312.5,321.79998779296875,313.0,1372109.0,312.69830322265625
2015-05-13,319.3999938964844,311.29998779296875,316.3999938964844,318.5,79246.0,318.1930236816406
2015-05-14,319.5,310.20001220703125,319.0,315.70001220703125,58003.0,315.3957214355469
2015-05-15,318.3999938964844,313.5,317.70001220703125,314.5,64291.0,314.1968688964844
2015-05-18,317.5,311.0,315.0,316.79998779296875,45406.0,316.49462890625
2015-05-19,320.0,313.3999938964844,320.0,314.3999938964844,125873.0,314.0969543457031
2015-05-20,316.0,308.20001220703125,316.0,310.0,69905.0,309.7012023925781
2015-05-21,315.8999938964844,308.5,313.0,314.79998779296875,42515.0,314.4965515136719
2015-05-22,318.29998779296875,314.20001220703125,317.0,315.29998779296875,38130.0,314.99609375
2015-05-25,320.0,306.6000061035156,320.0,307.6000061035156,71160.0,307.30352783203125
2015-05-26,310.0,301.29998779296875,308.0,308.3999938964844,149821.0,308.10272216796875
2015-05-27,299.79998779296875,290.1000061035156,296.0,297.20001220703125,179781.0,296.9135437011719
2015-05-28,304.0,297.5,298.0,299.0,54563.0,298.7117919921875
2015-05-29,303.20001220703125,297.0,301.0,301.0,56443.0,300.7098693847656
2015-06-01,302.0,290.0,302.0,291.3999938964844,95967.0,291.1191101074219
2015-06-02,294.70001220703125,286.20001220703125,294.70001220703125,287.1000061035156,94563.0,286.8232727050781
2015-06-03,290.8999938964844,274.70001220703125,290.8999938964844,281.3999938964844,190745.0,281.1287536621094
2015-06-04,283.3999938964844,276.1000061035156,283.29998779296875,281.5,62532.0,281.2286682128906
2015-06-05,288.0,280.79998779296875,283.0,285.1000061035156,137496.0,284.8251953125
2015-06-08,285.5,278.70001220703125,285.5,280.0,55778.0,279.7301025390625
2015-06-09,283.0,276.5,281.0,281.6000061035156,62396.0,281.3285827636719
2015-06-10,286.29998779296875,278.8999938964844,282.0,282.6000061035156,64880.0,282.3276062011719
2015-06-11,284.0,268.0,284.0,269.5,154017.0,269.240234375
2015-06-12,267.8999938964844,261.1000061035156,267.0,266.6000061035156,100539.0,266.3430480957031
2015-06-15,270.0,263.0,270.0,264.5,83624.0,264.24505615234375
2015-06-16,272.5,263.5,271.0,269.20001220703125,93783.0,268.9405517578125
2015-06-17,275.0,267.1000061035156,273.0,268.8999938964844,164888.0,268.64080810546875
2015-06-18,272.79998779296875,268.5,270.0,272.79998779296875,160866.0,272.53704833984375
2015-06-19,274.79998779296875,268.5,274.0,269.5,107307.0,269.240234375
2015-06-22,276.0,271.0,272.1000061035156,273.54998779296875,327163.0,273.28631591796875
2015-06-23,275.95001220703125,272.0,275.95001220703125,272.3999938964844,91737.0,272.137451171875
2015-06-24,273.79998779296875,268.54998779296875,273.6000061035156,269.75,77071.0,269.489990234375
2015-06-25,271.45001220703125,265.6000061035156,270.8999938964844,266.54998779296875,89020.0,266.2930603027344
2015-06-26,270.3500061035156,265.6499938964844,269.45001220703125,268.70001220703125,44138.0,268.4410095214844
2015-06-29,268.0,258.0,268.0,261.3500061035156,98065.0,261.0981140136719
2015-06-30,262.0,255.39999389648438,258.8999938964844,261.20001220703125,104764.0,260.9482421875
2015-07-01,266.70001220703125,259.0,263.0,264.45001220703125,98267.0,264.19512939453125
2015-07-02,268.0,259.0,268.0,260.3999938964844,111889.0,260.1490173339844
2015-07-03,262.8999938964844,257.70001220703125,262.8999938964844,259.79998779296875,64249.0,259.549560546875
2015-07-06,257.0,251.6999969482422,257.0,255.4499969482422,105037.0,255.2037811279297
2015-07-07,259.1499938964844,252.5500030517578,257.29998779296875,253.10000610351562,216398.0,252.85604858398438
2015-07-08,251.0,237.0,251.0,239.0500030517578,489884.0,238.81959533691406
2015-07-09,239.8000030517578,234.10000610351562,239.8000030517578,235.5,161438.0,235.27301025390625
2015-07-10,241.10000610351562,236.8000030517578,237.0,238.4499969482422,142312.0,238.2201690673828
2015-07-13,246.5,236.0,239.0,242.0500030517578,124288.0,241.8166961669922
2015-07-14,243.10000610351562,228.0,243.10000610351562,232.64999389648438,240356.0,232.42575073242188
2015-07-15,241.1999969482422,232.1999969482422,233.0,240.35000610351562,168873.0,240.11834716796875
2015-07-16,243.0,235.5,241.0,236.3000030517578,153690.0,236.07223510742188
2015-07-17,239.89999389648438,233.8000030517578,238.5,238.10000610351562,185493.0,237.87051391601562
2015-07-20,240.0,233.35000610351562,240.0,234.6999969482422,160507.0,234.47377014160156
2015-07-21,238.75,233.0,235.5,234.14999389648438,103535.0,233.92430114746094
2015-07-22,241.4499969482422,233.10000610351562,236.9499969482422,240.10000610351562,656828.0,239.8685760498047
2015-07-23,256.29998779296875,238.9499969482422,242.0,254.25,468733.0,254.00494384765625
2015-07-24,256.8500061035156,244.75,256.8500061035156,245.75,172873.0,245.51312255859375
2015-07-27,247.0,237.25,247.0,238.39999389648438,132146.0,238.1702117919922
2015-07-28,240.5500030517578,234.0,238.5500030517578,236.9499969482422,117661.0,236.7216033935547
2015-07-29,243.60000610351562,236.10000610351562,236.10000610351562,241.8000030517578,137777.0,241.5669403076172
2015-07-30,251.0,242.6999969482422,242.6999969482422,249.6999969482422,185812.0,249.45932006835938
2015-07-31,262.70001220703125,249.0,249.0,260.0,1264971.0,259.7493896484375
2015-08-03,265.25,257.5,261.0,261.20001220703125,178661.0,260.9482421875
2015-08-04,262.79998779296875,255.0,262.0,260.6000061035156,145734.0,260.34881591796875
2015-08-05,267.8999938964844,259.04998779296875,261.5,260.25,299523.0,259.9991455078125
2015-08-06,265.3500061035156,257.20001220703125,259.0,264.0,244803.0,263.74554443359375
2015-08-07,272.20001220703125,264.1000061035156,264.6000061035156,268.04998779296875,314557.0,267.7916259765625
2015-08-10,272.54998779296875,261.0,262.70001220703125,264.8999938964844,469827.0,264.6446533203125
2015-08-11,265.6499938964844,249.14999389648438,263.1000061035156,249.9499969482422,251007.0,249.70907592773438
2015-08-12,249.5500030517578,237.8000030517578,249.0,239.0500030517578,352376.0,238.81959533691406
2015-08-13,245.0,231.5,239.5,235.5,162672.0,235.27301025390625
2015-08-14,247.10000610351562,234.60000610351562,239.0,244.39999389648438,200408.0,244.1644287109375
2015-08-17,246.0,237.10000610351562,245.39999389648438,240.35000610351562,230079.0,240.11834716796875
2015-08-18,247.35000610351562,239.0500030517578,239.0500030517578,243.4499969482422,245812.0,243.21534729003906
2015-08-19,250.25,241.0,242.0500030517578,247.5500030517578,218491.0,247.3114013671875
2015-08-20,247.5500030517578,240.5,247.5500030517578,243.0500030517578,258376.0,242.81573486328125
2015-08-21,240.0,235.10000610351562,240.0,237.5,169357.0,237.27108764648438
2015-08-24,231.39999389648438,214.0500030517578,230.0,218.8000030517578,369386.0,218.589111328125
2015-08-25,225.5,205.9499969482422,221.10000610351562,222.5,1508113.0,222.28553771972656
2015-08-26,232.85000610351562,217.6999969482422,225.0,226.0500030517578,224372.0,225.83212280273438
2015-08-27,242.0,227.14999389648438,232.1999969482422,240.10000610351562,327545.0,239.8685760498047
2015-08-28,247.39999389648438,239.64999389648438,243.0,245.5500030517578,235475.0,245.31332397460938
2015-08-31,247.75,235.0,245.0,236.8000030517578,942992.0,236.57176208496094
2015-09-01,233.39999389648438,222.0,233.39999389648438,223.25,366277.0,223.03482055664062
2015-09-02,226.8000030517578,218.60000610351562,225.0,220.1999969482422,240331.0,219.9877471923828
2015-09-03,245.6999969482422,221.0500030517578,221.0500030517578,235.10000610351562,691398.0,234.87339782714844
2015-09-04,233.0,220.8000030517578,232.39999389648438,223.85000610351562,263039.0,223.63424682617188
2015-09-07,231.5500030517578,222.1999969482422,226.0,223.25,217463.0,223.03482055664062
2015-09-08,236.14999389648438,219.6999969482422,226.10000610351562,234.75,355261.0,234.5237274169922
2015-09-09,245.3000030517578,235.60000610351562,237.0500030517578,239.1999969482422,222021.0,238.9694366455078
2015-09-10,247.0,231.64999389648438,236.0,245.5,246479.0,245.26336669921875
2015-09-11,250.4499969482422,240.8000030517578,246.89999389648438,242.3000030517578,287387.0,242.0664520263672
2015-09-14,249.3000030517578,241.0,243.10000610351562,248.4499969482422,111270.0,248.2105255126953
2015-09-15,251.75,236.14999389648438,249.0,239.4499969482422,165888.0,239.2191925048828
2015-09-16,243.0,235.3000030517578,243.0,240.39999389648438,131525.0,240.16827392578125
2015-09-18,246.0500030517578,233.35000610351562,236.39999389648438,235.5500030517578,453508.0,235.32296752929688
2015-09-21,241.0,236.0,239.85000610351562,237.3000030517578,108574.0,237.07127380371094
2015-09-22,239.60000610351562,225.14999389648438,238.89999389648438,227.10000610351562,223143.0,226.88111877441406
2015-09-23,227.8000030517578,220.85000610351562,223.9499969482422,222.89999389648438,565932.0,222.68515014648438
2015-09-24,226.0,220.0,223.89999389648438,220.60000610351562,136702.0,220.3873748779297
2015-09-28,222.0,205.0,222.0,206.60000610351562,353101.0,206.40086364746094
2015-09-29,217.25,201.0,204.0,212.1999969482422,391434.0,211.99546813964844
2015-09-30,218.25,211.75,213.10000610351562,216.6999969482422,179365.0,216.4911346435547
2015-10-01,221.89999389648438,214.89999389648438,221.89999389648438,218.3000030517578,141242.0,218.08958435058594
2015-10-05,234.9499969482422,220.0500030517578,220.0500030517578,233.89999389648438,319529.0,233.67454528808594
2015-10-06,243.5,235.60000610351562,236.5,241.8000030517578,365920.0,241.5669403076172
2015-10-07,245.1999969482422,237.5,244.9499969482422,242.0,168823.0,241.76673889160156
2015-10-08,246.64999389648438,240.4499969482422,243.3000030517578,242.25,113917.0,242.01651000976562
2015-10-09,246.60000610351562,241.1999969482422,244.0,245.0,151563.0,244.76385498046875
2015-10-12,252.6999969482422,244.0500030517578,246.0,246.39999389648438,254235.0,246.16249084472656
2015-10-13,252.1999969482422,243.1999969482422,247.3000030517578,245.25,128282.0,245.01361083984375
2015-10-14,247.0,240.60000610351562,244.0,241.5500030517578,83458.0,241.3171844482422
2015-10-15,260.29998779296875,244.8000030517578,245.60000610351562,259.5,591163.0,259.2498779296875
2015-10-16,265.79998779296875,256.04998779296875,263.54998779296875,260.8999938964844,298211.0,260.6485290527344
2015-10-19,265.95001220703125,258.54998779296875,263.5,264.3999938964844,380310.0,264.1451416015625
2015-10-20,272.54998779296875,262.0,262.0,270.1000061035156,267471.0,269.83966064453125
2015-10-21,272.70001220703125,267.6000061035156,268.8999938964844,269.04998779296875,198055.0,268.7906494140625
2015-10-23,273.5,270.1000061035156,270.1499938964844,272.75,106472.0,272.4870910644531
2015-10-26,276.0,271.0,274.20001220703125,272.1000061035156,137216.0,271.8377380371094
2015-10-27,272.75,269.0,272.0,269.6000061035156,72199.0,269.34014892578125
2015-10-28,271.0,265.0,269.6000061035156,268.45001220703125,94536.0,268.1912536621094
2015-10-29,270.0,262.75,269.0,268.75,139242.0,268.490966796875
2015-10-30,271.0,255.0,271.0,259.75,573537.0,259.4996337890625
2015-11-02,265.3999938964844,260.79998779296875,263.0,262.79998779296875,78770.0,262.54669189453125
2015-11-03,266.0,258.1000061035156,265.0,259.6000061035156,33356.0,259.34979248046875
2015-11-04,272.75,264.8999938964844,264.8999938964844,268.70001220703125,490729.0,268.4410095214844
2015-11-05,271.70001220703125,264.3999938964844,270.75,265.75,139785.0,265.4938659667969
2015-11-06,266.3999938964844,260.8999938964844,264.0,262.29998779296875,64143.0,262.04718017578125
2015-11-09,272.0,249.25,255.0,270.79998779296875,257561.0,270.5389709472656
2015-11-10,278.8999938964844,269.25,270.5,271.6499938964844,425916.0,271.3881530761719
2015-11-13,294.0,286.0,286.0,289.8999938964844,550077.0,289.6205749511719
2015-11-16,295.0,285.1000061035156,290.0,287.6000061035156,143238.0,287.3227844238281
2015-11-17,292.0,285.70001220703125,292.0,287.1499938964844,120512.0,286.87322998046875
2015-11-18,293.8999938964844,286.04998779296875,289.25,290.25,133171.0,289.9702453613281
2015-11-19,296.95001220703125,293.0,293.0,294.3999938964844,111645.0,294.1162414550781
2015-11-20,300.1000061035156,294.8999938964844,294.8999938964844,295.8999938964844,173344.0,295.6147766113281
2015-11-23,301.6000061035156,293.79998779296875,296.3999938964844,297.04998779296875,167131.0,296.763671875
2015-11-24,297.79998779296875,289.6000061035156,297.79998779296875,293.75,91411.0,293.46685791015625
2015-11-26,302.6000061035156,293.8500061035156,294.95001220703125,299.6499938964844,148283.0,299.3611755371094
2015-11-27,303.70001220703125,298.20001220703125,302.1499938964844,298.95001220703125,171461.0,298.661865234375
2015-11-30,304.45001220703125,294.5,299.0,297.3500061035156,184082.0,297.06341552734375
2015-12-01,300.0,288.04998779296875,299.0,290.45001220703125,158264.0,290.1700439453125
2015-12-02,293.79998779296875,284.0,290.20001220703125,286.70001220703125,164039.0,286.4236755371094
2015-12-03,286.95001220703125,279.0,286.95001220703125,279.6000061035156,107866.0,279.33050537109375
2015-12-04,285.20001220703125,280.0,282.8999938964844,284.29998779296875,116847.0,284.0259704589844
2015-12-07,287.29998779296875,279.70001220703125,287.0,280.6000061035156,73810.0,280.3295593261719
2015-12-08,288.8999938964844,282.0,282.0,283.5,108272.0,283.22674560546875
2015-12-09,286.04998779296875,277.6000061035156,285.45001220703125,280.45001220703125,127181.0,280.1796875
2015-12-10,286.0,278.70001220703125,284.0,284.54998779296875,120166.0,284.2757263183594
2015-12-11,285.3999938964844,274.0,284.79998779296875,276.04998779296875,113031.0,275.7839050292969
2015-12-14,277.0,267.8999938964844,277.0,271.6000061035156,102210.0,271.3382263183594
2015-12-15,282.3500061035156,270.0,272.1000061035156,281.20001220703125,166931.0,280.9289855957031
2015-12-16,283.3500061035156,277.29998779296875,277.29998779296875,279.6499938964844,60900.0,279.3804626464844
2015-12-17,285.0,278.54998779296875,280.79998779296875,282.79998779296875,70906.0,282.52740478515625
2015-12-18,284.3999938964844,277.75,281.79998779296875,279.0,176764.0,278.7310791015625
2015-12-21,282.0,276.6499938964844,279.8999938964844,280.6000061035156,68437.0,280.3295593261719
2015-12-22,281.8500061035156,278.3500061035156,281.3999938964844,279.0,101559.0,278.7310791015625
2015-12-23,282.0,279.0,279.0,281.20001220703125,34888.0,280.9289855957031
2015-12-24,284.3999938964844,281.0,284.0,282.95001220703125,119326.0,282.6772766113281
2015-12-28,292.5,282.8500061035156,283.0,289.29998779296875,101516.0,289.0211486816406
2015-12-29,291.25,286.0,291.0,288.75,63121.0,288.4716796875
2015-12-30,291.0,287.29998779296875,288.70001220703125,289.1000061035156,39404.0,288.82135009765625
2015-12-31,293.0,287.5,291.3999938964844,289.79998779296875,53649.0,289.5206604003906
2016-01-01,298.20001220703125,289.5,289.5,296.95001220703125,85391.0,296.6637878417969
2016-01-04,294.75,275.3999938964844,291.20001220703125,278.0,195288.0,277.7320556640625
2016-01-05,283.0,276.3500061035156,280.20001220703125,278.6499938964844,55266.0,278.38140869140625
2016-01-06,280.70001220703125,272.5,280.6499938964844,273.25,74381.0,272.98663330078125
2016-01-07,268.0,254.60000610351562,268.0,255.1999969482422,204335.0,254.9540252685547
2016-01-08,267.20001220703125,259.20001220703125,260.5,264.1000061035156,351264.0,263.845458984375
2016-01-11,274.20001220703125,258.79998779296875,261.0,271.45001220703125,527837.0,271.1883850097656
2016-01-12,275.0,266.5,271.6000061035156,269.8999938964844,58466.0,269.63983154296875
2016-01-13,279.0,267.0,272.04998779296875,273.6000061035156,148848.0,273.3363037109375
2016-01-14,270.1000061035156,261.8999938964844,267.3999938964844,267.8999938964844,115335.0,267.64178466796875
2016-01-15,268.95001220703125,255.1999969482422,268.20001220703125,257.75,98257.0,257.5015563964844
2016-01-18,260.3500061035156,252.35000610351562,257.0,256.29998779296875,88070.0,256.0529479980469
2016-01-19,268.70001220703125,258.3999938964844,258.3999938964844,264.1000061035156,134926.0,263.845458984375
2016-01-20,261.8999938964844,252.0,261.8999938964844,258.04998779296875,87314.0,257.80126953125
2016-01-21,261.0,247.10000610351562,258.8500061035156,247.89999389648438,174839.0,247.6610565185547
2016-01-22,262.0,249.75,249.75,257.6499938964844,82532.0,257.4016418457031
2016-01-25,263.29998779296875,256.3999938964844,262.0,257.6000061035156,69457.0,257.3517150878906
2016-01-27,266.5,259.0,260.54998779296875,265.5,57267.0,265.24407958984375
2016-01-28,276.0,264.0,265.0,266.95001220703125,95084.0,266.6927185058594
2016-01-29,268.0,260.5,267.0,265.70001220703125,106739.0,265.44390869140625
2016-02-01,266.79998779296875,261.3999938964844,265.20001220703125,262.95001220703125,47944.0,262.6965637207031
2016-02-02,265.20001220703125,251.4499969482422,265.20001220703125,253.1999969482422,111094.0,252.95594787597656
2016-02-03,251.0,240.6999969482422,251.0,243.64999389648438,93827.0,243.41514587402344
2016-02-04,246.25,239.89999389648438,243.0,243.14999389648438,352586.0,242.91563415527344
2016-02-05,251.5,243.6999969482422,245.0,249.35000610351562,72303.0,249.1096649169922
2016-02-08,249.0500030517578,240.10000610351562,248.5,241.10000610351562,70118.0,240.86761474609375
2016-02-09,242.5500030517578,229.4499969482422,238.8000030517578,231.0500030517578,115106.0,230.82730102539062
2016-02-10,230.1999969482422,216.0,230.1999969482422,222.9499969482422,267450.0,222.735107421875
2016-02-11,227.85000610351562,209.0,223.6999969482422,214.4499969482422,137433.0,214.24330139160156
2016-02-12,230.39999389648438,212.5500030517578,215.39999389648438,225.89999389648438,296618.0,225.6822509765625
2016-02-15,239.39999389648438,227.89999389648438,227.89999389648438,237.64999389648438,103295.0,237.42092895507812
2016-02-16,243.10000610351562,227.39999389648438,241.0,228.60000610351562,126182.0,228.37966918945312
2016-02-17,239.35000610351562,226.64999389648438,229.14999389648438,238.14999389648438,100447.0,237.9204559326172
2016-02-18,242.64999389648438,232.6999969482422,241.0,237.75,67566.0,237.52084350585938
2016-02-19,245.10000610351562,234.39999389648438,235.0,243.6999969482422,78285.0,243.46510314941406
2016-02-22,247.5500030517578,238.1999969482422,245.60000610351562,241.5,82876.0,241.26722717285156
2016-02-23,258.20001220703125,245.10000610351562,256.20001220703125,246.8000030517578,397362.0,246.56211853027344
2016-02-24,248.5,240.10000610351562,246.75,241.3000030517578,153159.0,241.0674285888672
2016-02-25,243.5,232.0,242.0,233.3000030517578,123459.0,233.07513427734375
2016-02-26,238.6999969482422,230.35000610351562,238.6999969482422,233.60000610351562,68259.0,233.37484741210938
2016-02-29,237.3000030517578,225.10000610351562,235.0,233.75,166904.0,233.52468872070312
2016-03-01,243.1999969482422,234.6999969482422,234.6999969482422,240.60000610351562,135254.0,240.36810302734375
2016-03-02,248.0500030517578,237.4499969482422,248.0,238.39999389648438,125762.0,238.1702117919922
2016-03-03,249.39999389648438,239.6999969482422,239.6999969482422,246.85000610351562,170978.0,246.61207580566406
2016-03-04,251.10000610351562,245.89999389648438,249.5,247.6999969482422,135015.0,247.46124267578125
2016-03-08,256.5,247.25,249.89999389648438,249.9499969482422,84945.0,249.70907592773438
2016-03-09,253.35000610351562,244.5,248.6999969482422,250.89999389648438,85256.0,250.6581573486328
2016-03-10,254.6999969482422,248.14999389648438,254.0,250.3000030517578,148932.0,250.05874633789062
2016-03-11,255.64999389648438,247.3000030517578,250.6999969482422,254.89999389648438,83693.0,254.654296875
2016-03-14,265.0,257.79998779296875,258.0,262.70001220703125,138385.0,262.4468078613281
2016-03-15,266.25,262.75,264.0,264.79998779296875,83459.0,264.5447692871094
2016-03-16,264.1000061035156,258.5,264.1000061035156,261.6499938964844,51480.0,261.3977966308594
2016-03-17,266.8999938964844,261.54998779296875,264.0,263.1000061035156,74346.0,262.8464050292969
2016-03-18,267.75,262.5,264.04998779296875,266.3999938964844,51215.0,266.1432189941406
2016-03-21,274.95001220703125,265.0,267.0,274.3500061035156,112907.0,274.0855712890625
2016-03-22,280.79998779296875,271.54998779296875,275.0,278.54998779296875,189467.0,278.281494140625
2016-03-23,283.0,276.79998779296875,278.70001220703125,281.79998779296875,101635.0,281.52838134765625
2016-03-28,285.70001220703125,270.20001220703125,283.5,272.79998779296875,135809.0,272.53704833984375
2016-03-29,279.79998779296875,272.1499938964844,273.8999938964844,276.75,75532.0,276.4832458496094
