Date,High,Low,Open,Close,Volume,Adj Close
2015-04-27,8.40999984741211,8.289999961853027,8.289999961853027,8.34000015258789,6500.0,6.525021553039551
2015-04-28,8.380000114440918,8.319999694824219,8.359999656677246,8.369999885559082,5500.0,6.548493385314941
2015-04-29,8.199999809265137,8.130000114440918,8.199999809265137,8.149999618530273,10700.0,6.376369953155518
2015-04-30,8.15999984741211,8.109999656677246,8.140000343322754,8.15999984741211,10700.0,6.384193420410156
2015-05-01,8.079999923706055,8.050000190734863,8.069999694824219,8.069999694824219,12400.0,6.313780307769775
2015-05-04,8.119999885559082,7.96999979019165,7.96999979019165,8.119999885559082,33600.0,6.352899074554443
2015-05-05,8.140000343322754,8.09000015258789,8.09000015258789,8.130000114440918,8600.0,6.360722541809082
2015-05-06,8.09000015258789,8.0,8.09000015258789,8.029999732971191,21600.0,6.2824859619140625
2015-05-07,8.020000457763672,7.849999904632568,7.849999904632568,8.020000457763672,30700.0,6.274662494659424
2015-05-08,7.949999809265137,7.849999904632568,7.849999904632568,7.949999809265137,9800.0,6.219894886016846
2015-05-11,7.869999885559082,7.71999979019165,7.71999979019165,7.809999942779541,23600.0,6.1103620529174805
2015-05-12,8.15999984741211,8.020000457763672,8.029999732971191,8.140000343322754,25000.0,6.368547439575195
2015-05-13,8.1899995803833,8.140000343322754,8.149999618530273,8.15999984741211,26900.0,6.384193420410156
2015-05-14,8.239999771118164,8.1899995803833,8.199999809265137,8.239999771118164,26600.0,6.446784019470215
2015-05-15,8.210000038146973,8.09000015258789,8.09000015258789,8.210000038146973,11700.0,6.423312664031982
2015-05-18,8.109999656677246,7.949999809265137,8.109999656677246,8.010000228881836,11700.0,6.266838073730469
2015-05-19,7.96999979019165,7.920000076293945,7.940000057220459,7.960000038146973,7600.0,6.227718830108643
2015-05-20,7.940000057220459,7.840000152587891,7.840000152587891,7.900000095367432,11600.0,6.180776119232178
2015-05-21,8.029999732971191,7.96999979019165,7.96999979019165,8.010000228881836,14300.0,6.266838073730469
2015-05-22,8.0,7.960000038146973,8.0,7.960000038146973,32700.0,6.227718830108643
2015-05-26,7.989999771118164,7.900000095367432,7.989999771118164,7.920000076293945,26000.0,6.196423530578613
2015-05-27,7.840000152587891,7.800000190734863,7.800000190734863,7.820000171661377,33600.0,6.1181864738464355
2015-05-28,7.730000019073486,7.670000076293945,7.670000076293945,7.699999809265137,47200.0,6.024300575256348
2015-05-29,7.769999980926514,7.71999979019165,7.71999979019165,7.75,8300.0,6.063419342041016
2015-06-01,7.690000057220459,7.639999866485596,7.690000057220459,7.650000095367432,13400.0,5.98518180847168
2015-06-02,7.739999771118164,7.579999923706055,7.579999923706055,7.710000038146973,19800.0,6.0321245193481445
2015-06-03,7.639999866485596,7.599999904632568,7.610000133514404,7.610000133514404,35100.0,5.953887939453125
2015-06-04,7.409999847412109,7.349999904632568,7.409999847412109,7.369999885559082,45600.0,5.766116619110107
2015-06-05,7.349999904632568,7.199999809265137,7.199999809265137,7.320000171661377,28400.0,5.726998329162598
2015-06-08,7.400000095367432,7.320000171661377,7.320000171661377,7.349999904632568,11400.0,5.750469207763672
2015-06-09,7.320000171661377,7.239999771118164,7.320000171661377,7.25,78200.0,5.672232151031494
2015-06-10,7.400000095367432,7.210000038146973,7.260000228881836,7.349999904632568,7300.0,5.750469207763672
2015-06-11,7.429999828338623,7.320000171661377,7.429999828338623,7.369999885559082,84400.0,5.766116619110107
2015-06-12,7.340000152587891,7.260000228881836,7.260000228881836,7.28000020980835,15800.0,5.695703029632568
2015-06-15,7.349999904632568,7.289999961853027,7.309999942779541,7.300000190734863,17500.0,5.711350917816162
2015-06-16,7.300000190734863,7.230000019073486,7.239999771118164,7.239999771118164,42100.0,5.664407253265381
2015-06-17,7.239999771118164,7.119999885559082,7.170000076293945,7.210000038146973,26800.0,5.640936851501465
2015-06-18,7.239999771118164,7.199999809265137,7.210000038146973,7.239999771118164,9300.0,5.664407253265381
2015-06-19,7.269999980926514,7.199999809265137,7.260000228881836,7.25,17700.0,5.672232151031494
2015-06-22,7.289999961853027,7.139999866485596,7.289999961853027,7.139999866485596,58600.0,5.586170196533203
2015-06-23,7.309999942779541,7.269999980926514,7.289999961853027,7.289999961853027,21300.0,5.703526496887207
2015-06-24,7.239999771118164,7.170000076293945,7.190000057220459,7.199999809265137,41500.0,5.63311243057251
2015-06-25,7.260000228881836,7.179999828338623,7.260000228881836,7.190000057220459,26400.0,5.625288486480713
2015-06-26,7.119999885559082,7.0,7.119999885559082,7.039999961853027,29600.0,5.507932662963867
2015-06-29,6.980000019073486,6.809999942779541,6.980000019073486,6.840000152587891,134100.0,5.351457595825195
2015-06-30,6.989999771118164,6.949999809265137,6.989999771118164,6.980000019073486,164600.0,5.460989952087402
2015-07-01,7.039999961853027,6.960000038146973,7.039999961853027,6.980000019073486,76000.0,5.460989952087402
2015-07-02,7.139999866485596,7.079999923706055,7.139999866485596,7.090000152587891,15300.0,5.547051429748535
2015-07-06,6.840000152587891,6.75,6.75,6.820000171661377,22400.0,5.335809707641602
2015-07-07,6.849999904632568,6.75,6.75,6.849999904632568,65100.0,5.359281063079834
2015-07-08,6.75,6.699999809265137,6.699999809265137,6.71999979019165,94700.0,5.257571697235107
2015-07-09,6.840000152587891,6.760000228881836,6.820000171661377,6.78000020980835,96500.0,5.304514408111572
2015-07-10,6.829999923706055,6.809999942779541,6.809999942779541,6.829999923706055,76200.0,5.343633651733398
2015-07-13,6.840000152587891,6.820000171661377,6.820000171661377,6.840000152587891,77000.0,5.351457595825195
2015-07-14,6.940000057220459,6.869999885559082,6.869999885559082,6.929999828338623,43800.0,5.421871185302734
2015-07-15,7.079999923706055,6.840000152587891,7.079999923706055,6.849999904632568,85000.0,5.359281063079834
2015-07-16,6.789999961853027,6.760000228881836,6.789999961853027,6.78000020980835,41100.0,5.304514408111572
2015-07-17,6.659999847412109,6.610000133514404,6.639999866485596,6.639999866485596,20900.0,5.194981098175049
2015-07-20,6.659999847412109,6.590000152587891,6.619999885559082,6.650000095367432,36800.0,5.202805042266846
2015-07-21,6.760000228881836,6.679999828338623,6.739999771118164,6.690000057220459,116200.0,5.234100818634033
2015-07-22,6.639999866485596,6.599999904632568,6.619999885559082,6.630000114440918,33700.0,5.18715763092041
2015-07-23,6.639999866485596,6.599999904632568,6.639999866485596,6.630000114440918,105700.0,5.18715763092041
2015-07-24,6.590000152587891,6.550000190734863,6.550000190734863,6.570000171661377,52400.0,5.140215873718262
2015-07-27,6.639999866485596,6.510000228881836,6.550000190734863,6.559999942779541,34000.0,5.132390975952148
2015-07-28,6.599999904632568,6.539999961853027,6.539999961853027,6.590000152587891,60700.0,5.155862331390381
2015-07-29,6.739999771118164,6.639999866485596,6.739999771118164,6.659999847412109,44100.0,5.210628986358643
2015-07-30,6.659999847412109,6.610000133514404,6.619999885559082,6.650000095367432,19400.0,5.202805042266846
2015-07-31,6.800000190734863,6.71999979019165,6.800000190734863,6.760000228881836,48900.0,5.288867950439453
2015-08-03,6.739999771118164,6.690000057220459,6.710000038146973,6.739999771118164,21000.0,5.273218631744385
2015-08-04,6.900000095367432,6.829999923706055,6.829999923706055,6.849999904632568,57600.0,5.359281063079834
2015-08-05,6.820000171661377,6.78000020980835,6.78000020980835,6.789999961853027,32600.0,5.312337875366211
2015-08-06,6.679999828338623,6.630000114440918,6.630000114440918,6.679999828338623,23800.0,5.226276874542236
2015-08-07,6.670000076293945,6.650000095367432,6.650000095367432,6.670000076293945,18000.0,5.2184529304504395
2015-08-10,6.829999923706055,6.679999828338623,6.829999923706055,6.800000190734863,37100.0,5.320162296295166
2015-08-11,6.679999828338623,6.590000152587891,6.679999828338623,6.650000095367432,52400.0,5.202805042266846
2015-08-12,6.639999866485596,6.53000020980835,6.53000020980835,6.639999866485596,37100.0,5.194981098175049
2015-08-13,6.539999961853027,6.46999979019165,6.5,6.53000020980835,24900.0,5.108920574188232
2015-08-14,6.489999771118164,6.449999809265137,6.489999771118164,6.489999771118164,24000.0,5.077624320983887
2015-08-17,6.480000019073486,6.28000020980835,6.46999979019165,6.349999904632568,87000.0,4.96809196472168
2015-08-18,6.260000228881836,6.170000076293945,6.170000076293945,6.260000228881836,91700.0,4.897679328918457
2015-08-19,6.349999904632568,6.230000019073486,6.25,6.329999923706055,48400.0,4.952444076538086
2015-08-20,6.309999942779541,6.210000038146973,6.309999942779541,6.230000019073486,44300.0,4.874207019805908
2015-08-21,6.400000095367432,6.329999923706055,6.400000095367432,6.380000114440918,47000.0,4.991563320159912
2015-08-24,6.210000038146973,5.900000095367432,6.03000020980835,6.110000133514404,59600.0,4.780322074890137
2015-08-25,6.239999771118164,6.070000171661377,6.230000019073486,6.21999979019165,140400.0,4.866383075714111
2015-08-26,6.25,6.119999885559082,6.179999828338623,6.25,122900.0,4.889854431152344
2015-08-27,6.21999979019165,6.099999904632568,6.139999866485596,6.190000057220459,128300.0,4.955695629119873
2015-08-28,6.199999809265137,6.019999980926514,6.139999866485596,6.190000057220459,74700.0,4.955695629119873
2015-08-31,6.079999923706055,5.820000171661377,5.820000171661377,6.010000228881836,56000.0,4.811588764190674
2015-09-01,5.860000133514404,5.579999923706055,5.739999771118164,5.800000190734863,144700.0,4.643463611602783
2015-09-02,6.0,5.880000114440918,5.960000038146973,5.960000038146973,43300.0,4.771559238433838
2015-09-03,6.059999942779541,5.789999961853027,5.789999961853027,5.96999979019165,85300.0,4.77956485748291
2015-09-04,5.900000095367432,5.809999942779541,5.889999866485596,5.860000133514404,37700.0,4.69149923324585
2015-09-08,6.139999866485596,6.019999980926514,6.099999904632568,6.139999866485596,38100.0,4.915665626525879
2015-09-09,6.119999885559082,5.940000057220459,5.940000057220459,6.039999961853027,50400.0,4.835607051849365
2015-09-10,6.150000095367432,6.03000020980835,6.03000020980835,6.130000114440918,86400.0,4.907660007476807
2015-09-11,6.150000095367432,6.019999980926514,6.03000020980835,6.099999904632568,36400.0,4.883642196655273
2015-09-14,6.190000057220459,6.090000152587891,6.090000152587891,6.139999866485596,20000.0,4.915665626525879
2015-09-15,6.239999771118164,6.139999866485596,6.139999866485596,6.239999771118164,279900.0,4.995725154876709
2015-09-16,6.309999942779541,6.21999979019165,6.239999771118164,6.309999942779541,53700.0,5.051767826080322
2015-09-17,6.429999828338623,6.239999771118164,6.300000190734863,6.289999961853027,18400.0,5.035756587982178
2015-09-18,6.460000038146973,6.28000020980835,6.460000038146973,6.389999866485596,41000.0,5.115814685821533
2015-09-21,6.28000020980835,6.230000019073486,6.230000019073486,6.269999980926514,35800.0,5.019743919372559
2015-09-22,6.28000020980835,6.179999828338623,6.190000057220459,6.28000020980835,52900.0,5.027750015258789
2015-09-23,6.170000076293945,6.070000171661377,6.170000076293945,6.070000171661377,14000.0,4.85962438583374
2015-09-24,6.28000020980835,6.059999942779541,6.059999942779541,6.25,27700.0,5.003731727600098
2015-09-25,6.340000152587891,6.269999980926514,6.28000020980835,6.309999942779541,93500.0,5.051767826080322
2015-09-28,6.340000152587891,6.199999809265137,6.28000020980835,6.300000190734863,27300.0,5.043761730194092
2015-09-29,6.320000171661377,6.110000133514404,6.110000133514404,6.260000228881836,41700.0,5.0117387771606445
2015-09-30,6.389999866485596,6.289999961853027,6.340000152587891,6.380000114440918,36000.0,5.107809066772461
2015-10-01,6.440000057220459,6.349999904632568,6.409999847412109,6.429999828338623,24300.0,5.147839069366455
2015-10-02,6.579999923706055,6.420000076293945,6.420000076293945,6.579999923706055,27700.0,5.267928600311279
2015-10-05,6.710000038146973,6.630000114440918,6.679999828338623,6.710000038146973,41000.0,5.372006416320801
2015-10-06,6.769999980926514,6.659999847412109,6.769999980926514,6.690000057220459,52200.0,5.355994701385498
2015-10-07,6.730000019073486,6.639999866485596,6.650000095367432,6.690000057220459,52500.0,5.355994701385498
2015-10-08,6.659999847412109,6.429999828338623,6.429999828338623,6.659999847412109,20400.0,5.331976413726807
2015-10-09,6.78000020980835,6.590000152587891,6.590000152587891,6.730000019073486,18500.0,5.3880181312561035
2015-10-12,6.679999828338623,6.599999904632568,6.599999904632568,6.650000095367432,19700.0,5.323970794677734
2015-10-13,6.739999771118164,6.639999866485596,6.690000057220459,6.639999866485596,22900.0,5.315964221954346
2015-10-14,6.78000020980835,6.559999942779541,6.559999942779541,6.730000019073486,17200.0,5.3880181312561035
2015-10-15,6.829999923706055,6.599999904632568,6.599999904632568,6.829999923706055,9700.0,5.46807861328125
2015-10-16,6.820000171661377,6.690000057220459,6.820000171661377,6.730000019073486,24900.0,5.3880181312561035
2015-10-19,6.699999809265137,6.559999942779541,6.599999904632568,6.679999828338623,21600.0,5.347988605499268
2015-10-20,6.670000076293945,6.559999942779541,6.670000076293945,6.630000114440918,29100.0,5.307958602905273
2015-10-21,6.550000190734863,6.460000038146973,6.460000038146973,6.539999961853027,22800.0,5.235904693603516
2015-10-22,6.590000152587891,6.380000114440918,6.380000114440918,6.559999942779541,20000.0,5.251916885375977
2015-10-23,6.639999866485596,6.559999942779541,6.559999942779541,6.590000152587891,15300.0,5.275935649871826
2015-10-26,6.760000228881836,6.710000038146973,6.710000038146973,6.710000038146973,11600.0,5.372006416320801
2015-10-27,6.769999980926514,6.650000095367432,6.75,6.670000076293945,14700.0,5.339982509613037
2015-10-28,6.630000114440918,6.440000057220459,6.440000057220459,6.570000171661377,24700.0,5.259923458099365
2015-10-29,6.489999771118164,6.409999847412109,6.489999771118164,6.409999847412109,29300.0,5.131826877593994
2015-10-30,6.579999923706055,6.349999904632568,6.480000019073486,6.480000019073486,29300.0,5.187869548797607
2015-11-02,6.460000038146973,6.309999942779541,6.320000171661377,6.429999828338623,20100.0,5.147839069366455
2015-11-03,6.590000152587891,6.360000133514404,6.360000133514404,6.539999961853027,22400.0,5.235904693603516
2015-11-04,6.679999828338623,6.46999979019165,6.53000020980835,6.489999771118164,27200.0,5.1958746910095215
2015-11-05,6.570000171661377,6.429999828338623,6.550000190734863,6.449999809265137,29100.0,5.163851261138916
2015-11-06,6.599999904632568,6.460000038146973,6.460000038146973,6.53000020980835,10100.0,5.22790002822876
2015-11-09,6.550000190734863,6.320000171661377,6.550000190734863,6.400000095367432,21600.0,5.12382173538208
2015-11-10,6.46999979019165,6.239999771118164,6.46999979019165,6.260000228881836,31200.0,5.0117387771606445
2015-11-11,6.409999847412109,6.320000171661377,6.409999847412109,6.369999885559082,29600.0,5.099803447723389
2015-11-12,6.480000019073486,6.360000133514404,6.380000114440918,6.440000057220459,22800.0,5.1558451652526855
2015-11-13,6.53000020980835,6.309999942779541,6.320000171661377,6.349999904632568,23600.0,5.083791255950928
2015-11-16,6.340000152587891,6.099999904632568,6.099999904632568,6.260000228881836,30700.0,5.0117387771606445
2015-11-17,6.400000095367432,6.25,6.25,6.329999923706055,59600.0,5.067779541015625
2015-11-18,6.590000152587891,6.389999866485596,6.590000152587891,6.5,41300.0,5.203880310058594
2015-11-19,6.670000076293945,6.570000171661377,6.570000171661377,6.610000133514404,28300.0,5.2919464111328125
2015-11-20,6.760000228881836,6.679999828338623,6.679999828338623,6.699999809265137,20200.0,5.36400032043457
2015-11-23,6.730000019073486,6.699999809265137,6.699999809265137,6.699999809265137,68600.0,5.36400032043457
2015-11-24,6.809999942779541,6.679999828338623,6.690000057220459,6.809999942779541,17400.0,5.452066421508789
2015-11-25,6.909999847412109,6.659999847412109,6.809999942779541,6.820000171661377,19400.0,5.4600725173950195
2015-11-27,6.789999961853027,6.570000171661377,6.570000171661377,6.579999923706055,25600.0,5.267928600311279
2015-11-30,6.550000190734863,6.5,6.53000020980835,6.539999961853027,34000.0,5.235904693603516
2015-12-01,6.71999979019165,6.539999961853027,6.539999961853027,6.630000114440918,67100.0,5.307958602905273
2015-12-02,6.599999904632568,6.539999961853027,6.539999961853027,6.539999961853027,43500.0,5.235904693603516
2015-12-03,6.739999771118164,6.559999942779541,6.739999771118164,6.570000171661377,29000.0,5.259923458099365
2015-12-04,6.610000133514404,6.519999980926514,6.559999942779541,6.559999942779541,52800.0,5.251916885375977
2015-12-07,6.53000020980835,6.320000171661377,6.53000020980835,6.429999828338623,65500.0,5.147839069366455
2015-12-08,6.409999847412109,6.260000228881836,6.409999847412109,6.289999961853027,17900.0,5.035756587982178
2015-12-09,6.369999885559082,6.239999771118164,6.289999961853027,6.320000171661377,25500.0,5.0597734451293945
2015-12-10,6.440000057220459,6.260000228881836,6.260000228881836,6.380000114440918,68800.0,5.107809066772461
2015-12-11,6.329999923706055,6.130000114440918,6.199999809265137,6.139999866485596,42300.0,4.915665626525879
2015-12-14,6.349999904632568,6.090000152587891,6.090000152587891,6.119999885559082,44200.0,4.899654388427734
2015-12-15,6.380000114440918,6.230000019073486,6.380000114440918,6.239999771118164,96700.0,4.995725154876709
2015-12-16,6.449999809265137,6.28000020980835,6.349999904632568,6.449999809265137,57900.0,5.163851261138916
2015-12-17,6.420000076293945,6.329999923706055,6.420000076293945,6.360000133514404,37900.0,5.091796875
2015-12-18,6.480000019073486,6.340000152587891,6.340000152587891,6.409999847412109,93700.0,5.131826877593994
2015-12-21,6.559999942779541,6.46999979019165,6.489999771118164,6.510000228881836,156800.0,5.211886882781982
2015-12-22,6.650000095367432,6.519999980926514,6.650000095367432,6.590000152587891,40000.0,5.275935649871826
2015-12-23,6.650000095367432,6.510000228881836,6.510000228881836,6.619999885559082,42100.0,5.299952030181885
2015-12-24,6.800000190734863,6.519999980926514,6.800000190734863,6.670000076293945,15700.0,5.339982509613037
2015-12-28,6.710000038146973,6.579999923706055,6.599999904632568,6.710000038146973,41100.0,5.372006416320801
2015-12-29,6.840000152587891,6.739999771118164,6.75,6.769999980926514,222300.0,5.420042037963867
2015-12-30,6.820000171661377,6.739999771118164,6.739999771118164,6.820000171661377,10900.0,5.4600725173950195
2015-12-31,6.920000076293945,6.670000076293945,6.920000076293945,6.75,11800.0,5.404030799865723
2016-01-04,6.679999828338623,6.480000019073486,6.679999828338623,6.650000095367432,77700.0,5.323970794677734
2016-01-05,6.659999847412109,6.460000038146973,6.659999847412109,6.590000152587891,50300.0,5.275935649871826
2016-01-06,6.570000171661377,6.309999942779541,6.309999942779541,6.510000228881836,12300.0,5.211886882781982
2016-01-07,6.389999866485596,6.21999979019165,6.309999942779541,6.369999885559082,31000.0,5.099803447723389
2016-01-08,6.400000095367432,6.21999979019165,6.340000152587891,6.21999979019165,17700.0,4.9797139167785645
2016-01-11,6.349999904632568,6.230000019073486,6.349999904632568,6.269999980926514,64000.0,5.019743919372559
2016-01-12,6.170000076293945,6.050000190734863,6.159999847412109,6.110000133514404,62500.0,4.891648292541504
2016-01-13,6.130000114440918,5.980000019073486,6.130000114440918,6.0,18300.0,4.803582668304443
2016-01-14,6.059999942779541,5.860000133514404,5.900000095367432,6.019999980926514,94800.0,4.819594383239746
2016-01-15,5.789999961853027,5.510000228881836,5.789999961853027,5.590000152587891,49900.0,4.475337505340576
2016-01-19,5.730000019073486,5.570000171661377,5.610000133514404,5.610000133514404,81800.0,4.491349697113037
2016-01-20,5.679999828338623,5.440000057220459,5.480000019073486,5.550000190734863,182300.0,4.443314552307129
2016-01-21,5.630000114440918,5.460000038146973,5.480000019073486,5.610000133514404,85600.0,4.491349697113037
2016-01-22,5.980000019073486,5.71999979019165,5.980000019073486,5.739999771118164,58100.0,4.595427989959717
2016-01-25,5.880000114440918,5.650000095367432,5.880000114440918,5.650000095367432,55300.0,4.523373603820801
2016-01-26,5.880000114440918,5.679999828338623,5.869999885559082,5.71999979019165,140500.0,4.5794148445129395
2016-01-27,5.869999885559082,5.739999771118164,5.789999961853027,5.789999961853027,65600.0,4.635457515716553
2016-01-28,5.909999847412109,5.769999980926514,5.789999961853027,5.78000020980835,116800.0,4.627450942993164
